"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"4110","4110","Q. Acy | A. Bargnani | C. Early | L. Galloway | A. Shved","NYK","2014-15","1","5.9","12","11","93.6","5","8",".625","0","2",".000",".625","5","7",".714","15","4","10",".400","2","7",".286",".500","0","0","","10"
"4111","4111","L. Aldridge | S. Blake | J. Freeland | C. McCollum | D. Wright","POR","2014-15","2","5.9","13","13","105.2","3","10",".300","1","3",".333",".350","0","1",".000","7","4","13",".308","0","2",".000",".308","3","4",".750","11"
"4112","4112","T. Hansbrough | J. Johnson | G. Stiemsma | G. Vasquez | L. Williams","TOR","2014-15","1","5.9","10","9","77.9","4","9",".444","2","4",".500",".556","2","2","1.000","12","4","6",".667","1","1","1.000",".750","1","4",".250","10"
"4113","4113","C. Johnson | L. Mbah a Moute | M. Thomas | H. Thompson | T. Wroten","PHI","2014-15","1","5.9","14","13","110.1","5","11",".455","1","3",".333",".500","1","1","1.000","12","4","9",".444","2","3",".667",".556","6","7",".857","16"
"4114","4114","A. Anderson | M. Brown | E. Clark | J. Jack | B. Lopez","BRK","2014-15","1","5.9","14","13","110.8","5","12",".417","2","4",".500",".500","1","1","1.000","13","5","13",".385","2","3",".667",".462","1","1","1.000","13"
"4115","4115","T. Ariza | J. Harden | N. Johnson | P. Prigioni | J. Smith","HOU","2014-15","2","5.9","9","9","73.6","2","8",".250","0","3",".000",".250","4","4","1.000","8","1","4",".250","0","0","",".250","7","7","1.000","9"
"4116","4116","S. Adams | S. Ibaka | P. Jones | D. Waiters | R. Westbrook","OKC","2014-15","2","5.9","11","12","93.0","4","10",".400","0","2",".000",".400","1","2",".500","9","3","12",".250","1","2",".500",".292","1","2",".500","8"
"4117","4117","A. Goodwin | B. Knight | A. Len | M. Morris | B. Wright","PHO","2014-15","1","5.9","13","12","102.6","6","9",".667","0","2",".000",".667","1","2",".500","13","7","14",".500","2","5",".400",".571","0","0","","16"
"4118","4118","P. Antic | D. Carroll | S. Mack | D. Schroder | M. Scott","ATL","2014-15","3","5.9","12","14","105.2","5","12",".417","0","2",".000",".417","0","0","","10","2","7",".286","0","2",".000",".286","6","9",".667","10"
"4119","4119","C. Boozer | J. Clarkson | J. Hill | R. Kelly | J. Lin","LAL","2014-15","4","5.9","11","9","80.9","6","8",".750","2","2","1.000",".875","3","6",".500","17","6","11",".545","1","3",".333",".591","2","2","1.000","15"
"4120","4120","N. Batum | S. Blake | C. Kaman | M. Leonard | C. McCollum","POR","2014-15","5","5.9","12","12","98.2","3","11",".273","0","1",".000",".273","1","1","1.000","7","3","10",".300","0","1",".000",".300","2","2","1.000","8"
"4121","4121","D. Dedmon | E. Fournier | A. Gordon | W. Green | K. O'Quinn","ORL","2014-15","2","5.9","11","9","81.8","4","10",".400","0","4",".000",".400","0","0","","8","2","8",".250","0","2",".000",".250","2","2","1.000","6"
"4122","4122","M. Chalmers | N. Cole | J. Hamilton | U. Haslem | D. Wade","MIA","2014-15","2","5.9","10","9","77.7","5","8",".625","0","1",".000",".625","0","0","","10","6","9",".667","1","1","1.000",".722","3","5",".600","16"
"4123","4123","H. Barnes | S. Curry | D. Green | J. Holiday | A. Iguodala","GSW","2014-15","5","5.9","11","11","90.3","5","14",".357","3","7",".429",".464","2","2","1.000","15","2","7",".286","0","2",".000",".286","1","1","1.000","5"
"4124","4124","K. Bazemore | E. Brand | P. Millsap | D. Schroder | J. Teague","ATL","2014-15","2","5.9","11","12","93.6","3","10",".300","0","4",".000",".300","1","1","1.000","7","1","6",".167","0","0","",".167","0","0","","2"
"4125","4125","Q. Acy | C. Anthony | J. Calderon | P. Prigioni | J. Smith","NYK","2014-15","4","5.9","11","10","84.9","6","11",".545","1","4",".250",".591","1","1","1.000","14","4","8",".500","0","0","",".500","4","5",".800","12"
"4126","4126","N. Calathes | V. Carter | M. Gasol | K. Koufos | B. Udrih","MEM","2014-15","3","5.9","13","12","101.1","5","10",".500","1","2",".500",".550","2","2","1.000","13","6","11",".545","1","1","1.000",".591","2","3",".667","15"
"4127","4127","I. Canaan | J. Grant | T. Robinson | H. Sims | H. Thompson","PHI","2014-15","2","5.9","11","9","81.8","3","9",".333","0","3",".000",".333","2","5",".400","8","3","7",".429","0","2",".000",".429","8","10",".800","14"
"4128","4128","A. Bradley | J. Crowder | J. Sullinger | I. Thomas | E. Turner","BOS","2014-15","2","5.9","11","12","93.3","4","8",".500","2","4",".500",".625","1","1","1.000","11","4","11",".364","1","5",".200",".409","0","1",".000","9"
"4129","4129","B. Biyombo | G. Henderson | J. Maxiell | L. Stephenson | M. Williams","CHO","2014-15","2","5.9","9","10","77.9","2","11",".182","0","1",".000",".182","3","4",".750","7","4","11",".364","1","3",".333",".409","0","0","","9"
"4130","4130","T. Daniels | P. Hairston | J. Maxiell | B. Roberts | M. Williams","CHO","2014-15","2","5.9","11","11","90.3","3","10",".300","1","3",".333",".350","2","3",".667","9","5","8",".625","1","2",".500",".688","2","3",".667","13"
"4131","4131","R. Covington | L. Mbah a Moute | N. Noel | J. Sampson | H. Thompson","PHI","2014-15","6","5.9","10","11","85.2","2","5",".400","0","0","",".400","6","8",".750","10","3","10",".300","2","3",".667",".400","1","1","1.000","9"
"4132","4132","C. Aldrich | C. Early | L. Galloway | T. Hardaway | J. Smith","NYK","2014-15","5","5.9","13","14","110.1","4","10",".400","1","3",".333",".450","3","3","1.000","12","3","13",".231","0","3",".000",".231","1","1","1.000","7"
"4133","4133","L. Barbosa | J. Holiday | O. Kuzmic | S. Livingston | B. Rush","GSW","2014-15","2","5.9","11","13","97.1","4","10",".400","0","1",".000",".400","1","1","1.000","9","7","15",".467","0","3",".000",".467","4","6",".667","18"
"4134","4134","N. Calathes | M. Conley | M. Gasol | C. Lee | T. Prince","MEM","2014-15","2","5.9","13","12","102.6","3","10",".300","0","3",".000",".300","4","4","1.000","10","5","8",".625","2","3",".667",".750","5","6",".833","17"
"4135","4135","S. Ibaka | R. Jackson | J. Lamb | K. Perkins | R. Westbrook","OKC","2014-15","5","5.9","12","12","97.9","4","9",".444","0","1",".000",".444","6","7",".857","14","6","13",".462","1","4",".250",".500","1","2",".500","14"
"4136","4136","C. Boozer | J. Brown | J. Clarkson | W. Ellington | J. Hill","LAL","2014-15","1","5.9","11","9","81.4","5","9",".556","0","2",".000",".556","4","5",".800","14","6","10",".600","1","1","1.000",".650","1","1","1.000","14"
"4137","4137","J. Barea | T. Chandler | D. Harris | R. Jefferson | C. Villanueva","DAL","2014-15","4","5.9","10","12","90.3","4","9",".444","2","6",".333",".556","0","0","","10","4","15",".267","0","2",".000",".267","0","0","","8"
"4138","4138","L. Amundson | J. Calderon | L. Galloway | T. Hardaway | T. Wear","NYK","2014-15","2","5.9","10","10","81.6","3","8",".375","2","4",".500",".500","0","0","","8","1","7",".143","1","2",".500",".214","4","4","1.000","7"
"4139","4139","M. Carter-Williams | R. Covington | J. Grant | L. Mbah a Moute | T. Wroten","PHI","2014-15","1","5.9","12","12","97.1","4","9",".444","1","3",".333",".500","3","5",".600","12","5","9",".556","2","5",".400",".667","2","2","1.000","14"
"4140","4140","B. Biyombo | M. Kidd-Gilchrist | L. Stephenson | K. Walker | M. Williams","CHO","2014-15","3","5.8","12","12","100.2","8","13",".615","1","5",".200",".654","2","2","1.000","19","5","8",".625","1","2",".500",".688","2","2","1.000","13"
"4141","4141","K. Bazemore | D. Carroll | M. Muscala | M. Scott | J. Teague","ATL","2014-15","2","5.8","11","12","94.9","6","14",".429","0","1",".000",".429","4","5",".800","16","6","9",".667","2","4",".500",".778","0","1",".000","14"
"4142","4142","B. Bass | K. Olynyk | R. Rondo | E. Turner | G. Wallace","BOS","2014-15","1","5.8","10","10","82.5","7","8",".875","1","1","1.000",".938","1","2",".500","16","3","11",".273","2","5",".400",".364","0","2",".000","8"
"4143","4143","A. Aminu | J. Barea | T. Chandler | M. Ellis | D. Nowitzki","DAL","2014-15","6","5.8","11","11","91.6","3","7",".429","0","2",".000",".429","2","3",".667","8","3","9",".333","1","6",".167",".389","1","1","1.000","8"
"4144","4144","A. Aminu | J. Barea | R. Felton | B. James | C. Villanueva","DAL","2014-15","3","5.8","10","10","82.3","4","13",".308","2","6",".333",".385","2","2","1.000","12","4","9",".444","1","5",".200",".500","4","4","1.000","13"
"4145","4145","C. Boozer | J. Hill | R. Kelly | J. Lin | N. Young","LAL","2014-15","6","5.8","12","14","107.6","4","9",".444","2","4",".500",".556","2","2","1.000","12","7","11",".636","2","3",".667",".727","2","3",".667","18"
"4146","4146","G. Antetokounmpo | J. Bayless | K. Marshall | K. Middleton | L. Sanders","MIL","2014-15","3","5.8","11","10","86.6","3","8",".375","0","2",".000",".375","6","8",".750","12","4","7",".571","2","3",".667",".714","2","2","1.000","12"
"4147","4147","J. Lucas | J. Meeks | G. Monroe | K. Singler | A. Tolliver","DET","2014-15","2","5.8","11","11","91.6","5","14",".357","0","5",".000",".357","5","6",".833","15","3","10",".300","2","4",".500",".400","0","0","","8"
"4148","4148","D. Augustin | A. Drummond | J. Jerebko | J. Meeks | A. Tolliver","DET","2014-15","2","5.8","12","12","100.2","6","11",".545","2","5",".400",".636","4","4","1.000","18","6","10",".600","3","4",".750",".750","1","1","1.000","16"
"4149","4149","E. Bledsoe | G. Green | A. Len | I. Thomas | P. Tucker","PHO","2014-15","5","5.8","10","11","86.4","3","8",".375","1","3",".333",".438","5","5","1.000","12","4","8",".500","0","3",".000",".500","2","4",".500","10"
"4150","4150","O. Casspi | R. Evans | C. Landry | R. Sessions | D. Williams","SAC","2014-15","1","5.8","12","11","95.4","2","10",".200","0","1",".000",".200","4","5",".800","8","4","9",".444","1","1","1.000",".500","3","4",".750","12"
"4151","4151","A. Bradley | K. Olynyk | M. Smart | J. Sullinger | J. Young","BOS","2014-15","1","5.8","12","11","95.4","6","10",".600","2","5",".400",".700","4","4","1.000","18","5","10",".500","2","6",".333",".600","0","2",".000","12"
"4152","4152","L. Aldridge | M. Leonard | D. Lillard | C. McCollum | D. Wright","POR","2014-15","3","5.8","11","13","99.0","4","8",".500","1","2",".500",".563","2","2","1.000","11","3","8",".375","0","3",".000",".375","4","6",".667","10"
"4153","4153","M. Dellavedova | J. Harris | B. Haywood | M. Miller | T. Thompson","CLE","2014-15","2","5.8","11","10","87.4","6","10",".600","3","6",".500",".750","0","0","","15","4","10",".400","1","2",".500",".450","1","2",".500","10"
"4154","4154","D. Gooden | T. Murry | K. Seraphin | R. Sessions | M. Webster","WAS","2014-15","1","5.8","11","11","91.3","5","10",".500","0","1",".000",".500","0","0","","10","3","10",".300","1","1","1.000",".350","1","1","1.000","8"
"4155","4155","T. Ariza | P. Beverley | D. Motiejunas | K. Papanikolaou | J. Terry","HOU","2014-15","3","5.8","9","10","78.8","3","9",".333","1","3",".333",".389","0","0","","7","5","9",".556","1","4",".250",".611","1","1","1.000","12"
"4156","4156","I. Clark | D. Favors | R. Gobert | G. Hayward | J. Ingles","UTA","2014-15","1","5.8","12","12","99.0","4","10",".400","0","4",".000",".400","2","2","1.000","10","5","9",".556","1","2",".500",".611","2","2","1.000","13"
"4157","4157","O. Casspi | C. Landry | A. Miller | N. Stauskas | J. Thompson","SAC","2014-15","2","5.8","14","13","111.4","5","11",".455","0","2",".000",".455","6","8",".750","16","5","11",".455","3","8",".375",".591","1","1","1.000","14"
"4158","4158","J. Bayless | O. Mayo | K. Middleton | J. O'Bryant | Z. Pachulia","MIL","2014-15","4","5.8","13","14","111.4","5","11",".455","0","2",".000",".455","1","2",".500","11","3","13",".231","2","4",".500",".308","0","1",".000","8"
"4159","4159","B. Biyombo | B. Roberts | K. Walker | M. Williams | C. Zeller","CHO","2014-15","1","5.8","11","12","96.0","7","12",".583","2","2","1.000",".667","1","2",".500","17","3","13",".231","1","5",".200",".269","0","0","","7"
"4160","4160","L. Babbitt | A. Davis | T. Evans | E. Gordon | Q. Pondexter","NOP","2014-15","1","5.8","15","14","120.7","6","11",".545","2","6",".333",".636","6","7",".857","20","3","9",".333","0","2",".000",".333","5","5","1.000","11"
"4161","4161","A. Aminu | R. Felton | R. Jefferson | D. Nowitzki | A. Stoudemire","DAL","2014-15","2","5.8","10","13","95.4","4","10",".400","1","1","1.000",".450","0","0","","9","5","12",".417","1","5",".200",".458","0","0","","11"
"4162","4162","B. Bogdanovic | J. Jack | M. Plumlee | D. Williams | T. Young","BRK","2014-15","5","5.8","12","12","99.6","4","11",".364","1","5",".200",".409","1","1","1.000","10","8","11",".727","3","4",".750",".864","1","1","1.000","20"
"4163","4163","D. Collison | C. Landry | R. McCallum | J. Thompson | D. Williams","SAC","2014-15","4","5.8","11","10","86.4","1","8",".125","0","2",".000",".125","4","6",".667","6","3","10",".300","1","3",".333",".350","6","6","1.000","13"
"4164","4164","W. Green | T. Harris | A. Nicholson | V. Oladipo | N. Vucevic","ORL","2014-15","2","5.8","12","13","104.3","1","7",".143","0","3",".000",".143","1","1","1.000","3","3","10",".300","0","2",".000",".300","3","3","1.000","9"
"4165","4165","M. Brown | J. Jack | J. Johnson | B. Lopez | M. Plumlee","BRK","2014-15","1","5.8","10","10","83.2","2","6",".333","0","1",".000",".333","2","5",".400","6","5","7",".714","3","5",".600",".929","2","2","1.000","15"
"4166","4166","M. Dellavedova | L. James | T. Mozgov | J. Smith | T. Thompson","CLE","2014-15","4","5.8","13","13","107.3","3","11",".273","2","4",".500",".364","0","0","","8","5","9",".556","1","2",".500",".611","4","4","1.000","15"
"4167","4167","K. Irving | K. Love | S. Marion | A. Varejao | D. Waiters","CLE","2014-15","5","5.8","13","12","103.7","8","10",".800","2","4",".500",".900","2","2","1.000","20","6","12",".500","0","2",".000",".500","0","0","","12"
"4168","4168","P. Antic | S. Mack | P. Millsap | T. Sefolosha | J. Teague","ATL","2014-15","6","5.8","12","12","99.0","7","11",".636","1","2",".500",".682","2","3",".667","17","6","11",".545","2","3",".667",".636","1","1","1.000","15"
"4169","4169","G. Henderson | A. Jefferson | M. Kidd-Gilchrist | G. Neal | K. Walker","CHO","2014-15","1","5.8","9","9","74.1","1","6",".167","0","0","",".167","4","5",".800","6","2","13",".154","1","4",".250",".192","0","0","","5"
"4170","4170","W. Barton | R. Foye | E. Green | G. Harris | J. Lauvergne","DEN","2014-15","1","5.8","12","10","91.3","3","10",".300","0","4",".000",".300","4","8",".500","10","4","6",".667","1","1","1.000",".750","1","2",".500","10"
"4171","4171","N. Calathes | M. Conley | M. Gasol | J. Green | C. Lee","MEM","2014-15","6","5.8","16","15","129.4","5","10",".500","0","3",".000",".500","6","7",".857","16","5","10",".500","0","4",".000",".500","1","1","1.000","11"
"4172","4172","B. Bass | A. Bradley | K. Olynyk | P. Pressey | R. Rondo","BOS","2014-15","1","5.8","10","11","87.7","5","9",".556","0","2",".000",".556","2","2","1.000","12","2","5",".400","1","2",".500",".500","1","2",".500","6"
"4173","4173","K. Irving | L. James | S. Marion | T. Thompson | A. Varejao","CLE","2014-15","6","5.8","10","9","79.1","2","7",".286","0","1",".000",".286","2","2","1.000","6","5","6",".833","2","2","1.000","1.000","5","7",".714","17"
"4174","4174","M. Ellis | D. Harris | R. Jefferson | D. Nowitzki | B. Wright","DAL","2014-15","5","5.8","12","13","102.9","2","8",".250","0","1",".000",".250","8","10",".800","12","5","10",".500","1","4",".250",".550","2","2","1.000","13"
"4175","4175","A. Gordon | W. Green | V. Oladipo | K. O'Quinn | E. Payton","ORL","2014-15","1","5.8","11","11","90.8","6","13",".462","0","3",".000",".462","0","0","","12","3","10",".300","0","2",".000",".300","1","2",".500","7"
"4176","4176","T. Burke | D. Exum | D. Favors | E. Kanter | E. Millsap","UTA","2014-15","3","5.8","11","10","87.1","6","10",".600","1","1","1.000",".650","3","3","1.000","16","4","7",".571","2","3",".667",".714","3","3","1.000","13"
"4177","4177","A. Gee | E. Green | G. Harris | J. Hickson | T. Mozgov","DEN","2014-15","1","5.8","12","12","100.2","4","10",".400","0","1",".000",".400","5","6",".833","13","5","9",".556","0","1",".000",".556","4","6",".667","14"
"4178","4178","A. Afflalo | L. Aldridge | N. Batum | D. Lillard | D. Wright","POR","2014-15","5","5.8","17","14","127.5","10","17",".588","1","6",".167",".618","5","5","1.000","26","6","12",".500","0","2",".000",".500","8","10",".800","20"
"4179","4179","J. Green | R. Rondo | J. Sullinger | M. Thornton | E. Turner","BOS","2014-15","3","5.8","9","11","83.2","2","7",".286","1","3",".333",".357","2","2","1.000","7","3","9",".333","0","1",".000",".333","2","3",".667","8"
"4180","4180","A. Bradley | J. Green | K. Olynyk | M. Smart | T. Zeller","BOS","2014-15","6","5.8","10","13","95.7","4","10",".400","0","0","",".400","0","0","","8","3","11",".273","0","4",".000",".273","3","4",".750","9"
"4181","4181","B. Biyombo | G. Henderson | L. Stephenson | M. Williams | C. Zeller","CHO","2014-15","2","5.8","12","14","107.3","5","10",".500","1","2",".500",".550","3","3","1.000","14","3","12",".250","0","3",".000",".250","6","8",".750","12"
"4182","4182","J. Butler | T. Gibson | J. Noah | D. Rose | T. Snell","CHI","2014-15","4","5.8","12","11","94.9","4","9",".444","0","1",".000",".444","3","4",".750","11","5","14",".357","0","5",".000",".357","1","2",".500","11"
"4183","4183","A. Bradley | J. Crowder | J. Jerebko | I. Thomas | E. Turner","BOS","2014-15","4","5.8","12","12","98.7","6","11",".545","2","6",".333",".636","5","6",".833","19","2","6",".333","1","3",".333",".417","6","6","1.000","11"
"4184","4184","B. Bogdanovic | J. Jack | C. Jefferson | S. Karasev | M. Plumlee","BRK","2014-15","3","5.8","11","12","94.6","6","11",".545","1","1","1.000",".591","1","1","1.000","14","7","9",".778","2","3",".667",".889","2","2","1.000","18"
"4185","4185","T. Booker | B. Cotton | D. Favors | J. Ingles | E. Millsap","UTA","2014-15","2","5.8","11","11","91.3","6","8",".750","1","1","1.000",".813","2","4",".500","15","8","10",".800","2","2","1.000",".900","3","3","1.000","21"
"4186","4186","C. Aldrich | C. Early | S. Larkin | J. Smith | T. Wear","NYK","2014-15","3","5.8","12","12","99.9","2","9",".222","0","0","",".222","6","9",".667","10","3","8",".375","1","5",".200",".438","3","3","1.000","10"
"4187","4187","J. Bayless | T. Ennis | J. Henson | E. Ilyasova | K. Middleton","MIL","2014-15","3","5.8","11","10","86.9","4","11",".364","0","3",".000",".364","0","1",".000","8","3","9",".333","0","1",".000",".333","4","6",".667","10"
"4188","4188","R. Covington | J. Grant | L. Mbah a Moute | H. Sims | I. Smith","PHI","2014-15","3","5.8","12","12","99.6","2","9",".222","0","1",".000",".222","5","7",".714","9","4","8",".500","0","1",".000",".500","3","3","1.000","11"
"4189","4189","T. Burke | A. Burks | R. Gobert | R. Hood | E. Kanter","UTA","2014-15","3","5.8","12","11","95.2","4","10",".400","1","2",".500",".450","0","0","","9","7","10",".700","1","2",".500",".750","0","2",".000","15"
"4190","4190","L. Allen | C. Copeland | R. Hibbert | C. Miles | R. Stuckey","IND","2014-15","3","5.8","14","12","108.2","5","14",".357","0","2",".000",".357","4","5",".800","14","3","10",".300","1","5",".200",".350","0","0","","7"
"4191","4191","A. Goodwin | B. Knight | M. Morris | P. Tucker | B. Wright","PHO","2014-15","2","5.8","11","11","91.0","3","10",".300","0","2",".000",".300","4","5",".800","10","8","13",".615","4","5",".800",".769","2","2","1.000","22"
"4192","4192","A. Bennett | C. Brewer | R. Hummel | S. Muhammad | A. Wiggins","MIN","2014-15","2","5.8","14","11","104.0","5","10",".500","0","0","",".500","3","4",".750","13","6","12",".500","0","1",".000",".500","2","2","1.000","14"
"4193","4193","M. Dunleavy | P. Gasol | K. Hinrich | N. Mirotic | E. Moore","CHI","2014-15","2","5.8","11","12","94.6","4","11",".364","0","2",".000",".364","2","3",".667","10","2","11",".182","0","4",".000",".182","1","2",".500","5"
"4194","4194","C. Boozer | W. Ellington | W. Johnson | R. Price | R. Sacre","LAL","2014-15","5","5.8","12","9","87.7","7","9",".778","5","5","1.000","1.056","1","2",".500","20","3","7",".429","1","2",".500",".500","3","4",".750","10"
"4195","4195","J. Crowder | T. Prince | M. Smart | M. Thornton | T. Zeller","BOS","2014-15","2","5.8","11","11","91.8","4","11",".364","2","3",".667",".455","0","0","","10","4","6",".667","2","2","1.000",".833","4","4","1.000","14"
"4196","4196","Q. Acy | C. Anthony | S. Larkin | J. Smith | J. Smith","NYK","2014-15","3","5.8","12","12","99.9","4","13",".308","3","5",".600",".423","0","0","","11","5","7",".714","1","3",".333",".786","5","6",".833","16"
"4197","4197","M. Carter-Williams | B. Davies | L. Mbah a Moute | N. Noel | T. Wroten","PHI","2014-15","3","5.8","13","13","108.2","2","10",".200","0","2",".000",".200","1","4",".250","5","4","7",".571","1","1","1.000",".643","4","4","1.000","13"
"4198","4198","J. Crawford | C. Douglas-Roberts | J. Farmar | S. Hawes | D. Jordan","LAC","2014-15","2","5.8","14","13","112.0","5","12",".417","2","8",".250",".500","0","0","","12","2","7",".286","0","3",".000",".286","6","8",".750","10"
"4199","4199","M. Carter-Williams | L. Mbah a Moute | J. Sampson | H. Sims | H. Thompson","PHI","2014-15","3","5.8","10","12","91.0","3","8",".375","0","0","",".375","0","1",".000","6","4","9",".444","1","4",".250",".500","2","2","1.000","11"
"4200","4200","G. Davis | D. Jordan | C. Paul | J. Redick | H. Turkoglu","LAC","2014-15","4","5.8","14","13","111.7","5","10",".500","0","4",".000",".500","2","10",".200","12","2","11",".182","1","7",".143",".227","1","1","1.000","6"
"4201","4201","T. Ariza | I. Canaan | J. Dorsey | D. Howard | K. Papanikolaou","HOU","2014-15","1","5.8","11","11","91.8","5","9",".556","0","0","",".556","0","0","","10","5","12",".417","0","2",".000",".417","0","1",".000","10"
"4202","4202","A. Brooks | J. Butler | T. Gibson | J. Noah | T. Snell","CHI","2014-15","5","5.8","10","10","83.2","4","9",".444","2","3",".667",".556","1","2",".500","11","3","10",".300","0","1",".000",".300","3","4",".750","9"
"4203","4203","C. Andersen | M. Beasley | L. Deng | G. Dragic | T. Johnson","MIA","2014-15","1","5.8","11","11","91.8","6","11",".545","2","3",".667",".636","1","2",".500","15","3","9",".333","1","7",".143",".389","1","1","1.000","8"
"4204","4204","J. Crawford | J. Farmar | S. Hawes | D. Jordan | H. Turkoglu","LAC","2014-15","5","5.7","11","9","84.5","5","8",".625","3","4",".750",".813","2","2","1.000","15","4","10",".400","2","2","1.000",".500","3","3","1.000","13"
"4205","4205","A. Anderson | B. Davies | J. Jack | J. Johnson | M. Plumlee","BRK","2014-15","1","5.7","10","9","79.5","3","8",".375","1","4",".250",".438","2","3",".667","9","4","9",".444","2","3",".667",".556","0","0","","10"
"4206","4206","A. Afflalo | D. Arthur | W. Chandler | T. Lawson | J. McGee","DEN","2014-15","5","5.7","11","12","96.3","4","9",".444","1","3",".333",".500","3","4",".750","12","5","11",".455","2","4",".500",".545","4","7",".571","16"
"4207","4207","T. Ariza | I. Canaan | J. Harden | D. Howard | K. Papanikolaou","HOU","2014-15","3","5.7","10","10","84.7","5","11",".455","2","7",".286",".545","1","4",".250","13","5","8",".625","0","0","",".625","2","5",".400","12"
"4208","4208","C. Andersen | M. Chalmers | L. Deng | J. Ennis | D. Wade","MIA","2014-15","2","5.7","10","10","85.0","9","12",".750","0","0","",".750","0","0","","18","3","10",".300","2","3",".667",".400","2","2","1.000","10"
"4209","4209","D. Collison | D. Cousins | R. Gay | C. Landry | D. Williams","SAC","2014-15","2","5.7","9","10","80.7","6","10",".600","0","0","",".600","2","2","1.000","14","5","11",".455","0","1",".000",".455","0","0","","10"
"4210","4210","M. Carter-Williams | D. Gordon | C. Johnson | N. Noel | J. Sampson","PHI","2014-15","1","5.7","15","14","121.4","5","12",".417","1","3",".333",".458","2","4",".500","13","8","13",".615","2","4",".500",".692","3","3","1.000","21"
"4211","4211","B. Bogdanovic | J. Johnson | J. Jordan | M. Plumlee | D. Williams","BRK","2014-15","3","5.7","11","10","89.2","6","12",".500","2","3",".667",".583","1","1","1.000","15","2","8",".250","0","2",".000",".250","2","3",".667","6"
"4212","4212","B. Bass | A. Bradley | J. Sullinger | I. Thomas | E. Turner","BOS","2014-15","2","5.7","13","11","100.5","4","7",".571","1","4",".250",".643","6","6","1.000","15","6","9",".667","1","2",".500",".722","0","0","","13"
"4213","4213","L. Aldridge | S. Blake | M. Leonard | D. Lillard | W. Matthews","POR","2014-15","3","5.7","10","11","88.2","4","8",".500","2","4",".500",".625","0","0","","10","5","8",".625","2","3",".667",".750","6","9",".667","18"
"4214","4214","B. Bass | A. Bradley | K. Olynyk | P. Pressey | E. Turner","BOS","2014-15","5","5.7","12","10","93.2","5","5","1.000","0","0","","1.000","3","7",".429","13","2","9",".222","0","1",".000",".222","0","1",".000","4"
"4215","4215","G. Davis | J. Hamilton | A. Rivers | N. Robinson | H. Turkoglu","LAC","2014-15","1","5.7","12","12","100.5","7","10",".700","3","4",".750",".850","0","1",".000","17","3","9",".333","1","3",".333",".389","2","4",".500","9"
"4216","4216","G. Antetokounmpo | K. Middleton | Z. Pachulia | J. Parker | N. Wolters","MIL","2014-15","1","5.7","13","12","105.3","6","9",".667","0","2",".000",".667","3","5",".600","15","7","9",".778","3","5",".600",".944","2","2","1.000","19"
"4217","4217","J. Harris | K. Irving | L. James | T. Thompson | A. Varejao","CLE","2014-15","3","5.7","11","11","92.1","3","9",".333","3","4",".750",".500","10","11",".909","19","6","10",".600","0","0","",".600","0","0","","12"
"4218","4218","L. Deng | G. Dragic | J. Ennis | U. Haslem | T. Johnson","MIA","2014-15","3","5.7","11","12","97.4","5","8",".625","1","3",".333",".688","3","3","1.000","14","5","13",".385","2","4",".500",".462","3","4",".750","15"
"4219","4219","L. Brown | J. Hamilton | R. Hummel | Z. LaVine | A. Wiggins","MIN","2014-15","2","5.7","11","11","92.1","3","7",".429","0","2",".000",".429","6","7",".857","12","4","13",".308","0","5",".000",".308","1","1","1.000","9"
"4220","4220","G. Antetokounmpo | J. Bayless | J. Dudley | K. Marshall | K. Middleton","MIL","2014-15","3","5.7","10","10","84.7","5","7",".714","2","3",".667",".857","4","4","1.000","16","4","10",".400","1","4",".250",".450","0","0","","9"
"4221","4221","T. Booker | T. Burke | G. Hayward | R. Hood | E. Kanter","UTA","2014-15","6","5.7","14","11","105.3","4","12",".333","2","2","1.000",".417","1","2",".500","11","4","10",".400","1","4",".250",".450","1","2",".500","10"
"4222","4222","L. Babbitt | N. Cole | J. Fredette | Q. Pondexter | J. Withey","NOP","2014-15","1","5.7","11","10","88.2","3","9",".333","0","2",".000",".333","2","2","1.000","8","4","8",".500","1","3",".333",".563","1","1","1.000","10"
"4223","4223","C. Aldrich | C. Anthony | T. Hardaway | S. Larkin | T. Wear","NYK","2014-15","2","5.7","10","10","84.5","6","11",".545","0","1",".000",".545","3","3","1.000","15","6","11",".545","2","5",".400",".636","1","2",".500","15"
"4224","4224","S. Blake | C. Kaman | R. Lopez | W. Matthews | C. McCollum","POR","2014-15","2","5.7","11","11","93.5","3","9",".333","2","4",".500",".444","0","0","","8","2","9",".222","0","1",".000",".222","2","2","1.000","6"
"4225","4225","R. Anderson | D. Cunningham | T. Evans | A. Rivers | J. Withey","NOP","2014-15","3","5.7","9","11","84.5","5","8",".625","3","5",".600",".813","2","2","1.000","15","5","11",".455","0","1",".000",".455","1","3",".333","11"
