"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"4308","R. Covington | J. Grant | J. Sampson | H. Sims | I. Smith","PHI","2014-15","1","5.6","13","13","110.8","4","12",".333","0","3",".000",".333","2","2","1.000","10","4","7",".571","1","2",".500",".643","1","1","1.000","10"
"4309","R. Gay | B. McLemore | R. Sessions | J. Thompson | D. Williams","SAC","2014-15","2","5.6","8","8","68.8","6","13",".462","1","3",".333",".500","0","1",".000","13","5","12",".417","1","2",".500",".458","1","2",".500","12"
"4310","J. Bayless | J. Dudley | E. Ilyasova | B. Knight | K. Middleton","MIL","2014-15","3","5.6","12","11","98.0","5","10",".500","0","2",".000",".500","1","1","1.000","11","6","11",".545","2","3",".667",".636","1","2",".500","15"
"4311","C. Aldrich | S. Larkin | P. Prigioni | J. Smith | T. Wear","NYK","2014-15","3","5.6","11","10","90.0","5","11",".455","0","1",".000",".455","3","3","1.000","13","5","7",".714","2","2","1.000",".857","2","2","1.000","14"
"4312","W. Barton | N. Batum | C. Kaman | D. Lillard | T. Robinson","POR","2014-15","2","5.6","11","12","99.5","2","8",".250","0","1",".000",".250","2","2","1.000","6","4","11",".364","3","3","1.000",".500","0","0","","11"
"4313","G. Antetokounmpo | J. Dudley | B. Knight | K. Marshall | O. Mayo","MIL","2014-15","3","5.6","12","12","102.9","5","10",".500","2","5",".400",".600","2","2","1.000","14","6","11",".545","1","5",".200",".591","1","2",".500","14"
"4314","N. Calathes | V. Carter | K. Koufos | J. Leuer | T. Prince","MEM","2014-15","1","5.6","11","12","98.3","4","11",".364","0","3",".000",".364","0","0","","8","6","10",".600","2","3",".667",".700","2","3",".667","16"
"4315","D. Harris | R. Jefferson | D. Nowitzki | D. Powell | R. Rondo","DAL","2014-15","3","5.6","10","11","90.5","3","10",".300","1","4",".250",".350","2","2","1.000","9","2","11",".182","0","5",".000",".182","1","2",".500","5"
"4316","C. Aldrich | C. Anthony | J. Calderon | L. Galloway | L. Thomas","NYK","2014-15","1","5.6","11","11","94.0","4","9",".444","2","4",".500",".556","3","3","1.000","13","4","6",".667","1","1","1.000",".750","2","2","1.000","11"
"4317","E. Fournier | A. Gordon | W. Green | T. Harris | N. Vucevic","ORL","2014-15","3","5.6","11","11","93.7","4","11",".364","1","5",".200",".409","1","1","1.000","10","7","10",".700","0","2",".000",".700","2","2","1.000","16"
"4318","J. Barea | T. Chandler | R. Jefferson | D. Nowitzki | R. Rondo","DAL","2014-15","10","5.6","11","13","102.2","3","11",".273","0","0","",".273","2","2","1.000","8","6","10",".600","2","3",".667",".700","3","4",".750","17"
"4319","L. Allen | I. Mahinmi | A. Price | D. Rudez | D. Sloan","IND","2014-15","2","5.6","10","10","86.2","5","8",".625","2","3",".667",".750","0","0","","12","3","8",".375","2","5",".400",".500","2","2","1.000","10"
"4320","T. Allen | M. Conley | K. Koufos | C. Lee | J. Leuer","MEM","2014-15","3","5.6","11","11","94.0","4","14",".286","1","2",".500",".321","1","3",".333","10","2","6",".333","0","0","",".333","5","6",".833","9"
"4321","C. Bosh | M. Chalmers | L. Deng | J. Hamilton | D. Wade","MIA","2014-15","1","5.6","11","10","89.7","3","8",".375","0","3",".000",".375","0","0","","6","0","6",".000","0","3",".000",".000","5","7",".714","5"
"4322","N. Calathes | V. Carter | J. Green | K. Koufos | C. Lee","MEM","2014-15","4","5.6","11","11","95.1","3","9",".333","0","2",".000",".333","1","2",".500","7","3","11",".273","0","3",".000",".273","0","2",".000","6"
"4323","K. Faried | R. Foye | D. Gallinari | T. Lawson | J. Nurkic","DEN","2014-15","3","5.6","11","11","94.9","4","9",".444","0","3",".000",".444","1","1","1.000","9","5","12",".417","0","2",".000",".417","3","3","1.000","13"
"4324","J. Crowder | M. Smart | J. Sullinger | M. Thornton | T. Zeller","BOS","2014-15","3","5.6","11","10","89.7","6","11",".545","3","5",".600",".682","1","1","1.000","16","2","6",".333","1","3",".333",".417","4","9",".444","9"
"4325","A. Aminu | J. Barea | D. Nowitzki | R. Rondo | A. Stoudemire","DAL","2014-15","2","5.5","11","11","96.3","3","10",".300","0","1",".000",".300","4","6",".667","10","3","7",".429","1","2",".500",".500","2","2","1.000","9"
"4326","J. Butler | K. Hinrich | N. Mirotic | N. Mohammed | T. Snell","CHI","2014-15","1","5.5","10","9","83.4","5","12",".417","1","5",".200",".458","0","0","","11","4","6",".667","0","0","",".667","0","2",".000","8"
"4327","J. Anthony | C. Butler | K. Caldwell-Pope | R. Jackson | T. Prince","DET","2014-15","2","5.5","11","11","96.3","6","9",".667","1","3",".333",".722","2","2","1.000","15","2","8",".250","0","3",".000",".250","5","6",".833","9"
"4328","G. Antetokounmpo | B. Knight | K. Marshall | O. Mayo | Z. Pachulia","MIL","2014-15","3","5.5","10","11","91.6","4","6",".667","0","0","",".667","2","4",".500","10","4","9",".444","1","4",".250",".500","2","3",".667","11"
"4329","D. Rudez | L. Scola | R. Stuckey | C. Watson | S. Whittington","IND","2014-15","2","5.5","9","9","78.3","4","10",".400","2","4",".500",".500","0","0","","10","3","8",".375","1","2",".500",".438","0","1",".000","7"
"4330","G. Antetokounmpo | M. Carter-Williams | T. Ennis | J. Henson | K. Middleton","MIL","2014-15","2","5.5","11","11","95.4","4","9",".444","0","2",".000",".444","4","4","1.000","12","2","9",".222","0","2",".000",".222","1","4",".250","5"
"4331","L. Barbosa | H. Barnes | O. Kuzmic | S. Livingston | B. Rush","GSW","2014-15","1","5.5","12","12","104.4","5","9",".556","1","1","1.000",".611","1","2",".500","12","7","10",".700","5","7",".714",".950","3","6",".500","22"
"4332","Q. Acy | C. Aldrich | S. Larkin | A. Shved | T. Wear","NYK","2014-15","1","5.5","12","11","101.3","2","7",".286","1","3",".333",".357","4","7",".571","9","4","9",".444","0","2",".000",".444","3","4",".750","11"
"4333","P. Jones | E. Kanter | K. Singler | D. Waiters | R. Westbrook","OKC","2014-15","2","5.5","11","12","101.0","5","12",".417","2","5",".400",".500","1","1","1.000","13","7","10",".700","2","3",".667",".800","5","6",".833","21"
"4334","O. Asik | D. Cunningham | T. Evans | E. Gordon | J. Withey","NOP","2014-15","2","5.5","10","11","92.2","5","9",".556","2","2","1.000",".667","1","2",".500","13","4","10",".400","0","1",".000",".400","4","5",".800","12"
"4335","A. Bennett | T. Daniels | R. Hummel | Z. LaVine | G. Robinson","MIN","2014-15","1","5.5","12","12","104.4","7","10",".700","5","7",".714",".950","3","6",".500","22","5","9",".556","1","1","1.000",".611","1","2",".500","12"
"4336","J. Adams | N. Calathes | J. Green | J. Leuer | J. Stokes","MEM","2014-15","1","5.5","11","12","100.7","6","9",".667","1","3",".333",".722","1","2",".500","14","4","10",".400","0","2",".000",".400","3","4",".750","11"
"4337","E. Bledsoe | G. Green | M. Morris | P. Tucker | T. Warren","PHO","2014-15","3","5.5","11","11","96.9","4","9",".444","0","3",".000",".444","1","1","1.000","9","2","3",".667","2","3",".667","1.000","7","8",".875","13"
"4338","C. Aldrich | T. Hardaway | S. Larkin | J. Smith | T. Wear","NYK","2014-15","3","5.5","13","11","104.1","3","12",".250","0","0","",".250","6","6","1.000","12","6","9",".667","2","3",".667",".778","2","2","1.000","16"
"4339","B. Griffin | S. Hawes | J. Redick | A. Rivers | H. Turkoglu","LAC","2014-15","3","5.5","10","11","91.1","5","10",".500","1","3",".333",".550","0","0","","11","4","7",".571","0","1",".000",".571","3","3","1.000","11"
"4340","Q. Acy | J. Calderon | S. Dalembert | P. Prigioni | J. Smith","NYK","2014-15","1","5.5","10","11","91.6","3","9",".333","1","1","1.000",".389","0","0","","7","5","9",".556","0","3",".000",".556","2","2","1.000","12"
"4341","E. Brand | D. Carroll | P. Millsap | D. Schroder | T. Sefolosha","ATL","2014-15","4","5.5","9","11","86.7","3","8",".375","1","2",".500",".438","2","4",".500","9","3","7",".429","1","2",".500",".500","2","4",".500","9"
"4342","B. Knight | K. Marshall | K. Middleton | J. Parker | L. Sanders","MIL","2014-15","1","5.5","10","9","82.9","1","9",".111","0","3",".000",".111","3","3","1.000","5","4","7",".571","0","1",".000",".571","3","3","1.000","11"
"4343","A. Bennett | C. Brewer | C. Budinger | R. Hummel | Z. LaVine","MIN","2014-15","3","5.5","9","10","83.2","6","9",".667","1","1","1.000",".722","2","2","1.000","15","5","11",".455","1","2",".500",".500","0","1",".000","11"
"4344","C. Brewer | J. Dorsey | N. Johnson | K. McDaniels | P. Prigioni","HOU","2014-15","1","5.5","11","11","96.6","6","11",".545","0","3",".000",".545","0","0","","12","5","10",".500","1","5",".200",".550","0","0","","11"
"4345","T. Hansbrough | J. Johnson | T. Ross | J. Valanciunas | G. Vasquez","TOR","2014-15","1","5.5","9","9","79.3","3","7",".429","1","4",".250",".500","6","6","1.000","13","3","8",".375","0","2",".000",".375","2","2","1.000","8"
"4346","J. Adrien | A. Bennett | C. Budinger | Z. LaVine | A. Wiggins","MIN","2014-15","2","5.5","11","11","96.3","4","10",".400","0","0","",".400","2","2","1.000","10","6","11",".545","0","2",".000",".545","3","4",".750","15"
"4347","G. Antetokounmpo | J. Henson | B. Knight | K. Middleton | J. Parker","MIL","2014-15","3","5.5","10","11","91.1","0","5",".000","0","0","",".000","2","2","1.000","2","5","8",".625","3","4",".750",".813","3","4",".750","16"
"4348","S. Adams | S. Ibaka | P. Jones | S. Telfair | L. Thomas","OKC","2014-15","3","5.5","9","10","83.4","3","9",".333","1","3",".333",".389","0","0","","7","7","10",".700","0","0","",".700","0","2",".000","14"
"4349","A. Bennett | L. Brown | C. Budinger | N. Pekovic | A. Wiggins","MIN","2014-15","2","5.5","9","9","78.8","5","10",".500","2","4",".500",".600","2","2","1.000","14","3","10",".300","0","1",".000",".300","1","2",".500","7"
"4350","P. Antic | K. Bazemore | D. Carroll | S. Mack | P. Millsap","ATL","2014-15","3","5.5","11","10","91.4","8","10",".800","3","4",".750",".950","1","1","1.000","20","4","9",".444","1","2",".500",".500","1","1","1.000","10"
"4351","D. Cousins | R. Gay | A. Miller | N. Stauskas | D. Williams","SAC","2014-15","2","5.5","10","8","79.0","4","7",".571","2","2","1.000",".714","5","5","1.000","15","5","10",".500","0","1",".000",".500","2","2","1.000","12"
"4352","A. Drummond | J. Lucas | J. Meeks | K. Singler | A. Tolliver","DET","2014-15","2","5.5","10","8","79.3","5","8",".625","2","3",".667",".750","0","2",".000","12","3","10",".300","2","6",".333",".400","1","1","1.000","9"
"4353","J. Crawford | C. Douglas-Roberts | B. Griffin | D. Jordan | C. Paul","LAC","2014-15","5","5.5","10","10","87.5","4","10",".400","2","4",".500",".500","2","3",".667","12","6","9",".667","0","0","",".667","0","0","","12"
"4354","G. Antetokounmpo | J. Bayless | M. Carter-Williams | K. Middleton | M. Plumlee","MIL","2014-15","2","5.5","10","10","86.7","2","6",".333","0","0","",".333","6","6","1.000","10","2","9",".222","0","2",".000",".222","2","4",".500","6"
"4355","G. Green | M. Plumlee | I. Thomas | P. Tucker | T. Warren","PHO","2014-15","2","5.5","12","12","104.4","4","10",".400","0","2",".000",".400","0","0","","8","4","10",".400","0","2",".000",".400","1","3",".333","9"
"4356","Q. Acy | T. Hardaway | S. Larkin | A. Stoudemire | T. Wear","NYK","2014-15","3","5.5","10","11","92.5","3","9",".333","0","1",".000",".333","5","6",".833","11","4","11",".364","0","5",".000",".364","3","3","1.000","11"
"4357","J. Anthony | L. Datome | S. Dinwiddie | J. Jerebko | J. Meeks","DET","2014-15","2","5.5","9","10","83.4","4","10",".400","0","2",".000",".400","2","2","1.000","10","3","7",".429","1","3",".333",".500","3","5",".600","10"
"4358","P. Hairston | G. Henderson | J. Maxiell | B. Roberts | C. Zeller","CHO","2014-15","2","5.5","9","9","79.0","5","12",".417","0","1",".000",".417","1","1","1.000","11","4","9",".444","1","2",".500",".500","3","3","1.000","12"
"4359","T. Booker | B. Cotton | R. Gobert | R. Hood | J. Ingles","UTA","2014-15","4","5.5","11","8","82.7","5","9",".556","3","5",".600",".722","7","8",".875","20","3","6",".500","0","0","",".500","1","4",".250","7"
"4360","M. Belinelli | B. Diaw | D. Green | C. Joseph | J. Ayres","SAS","2014-15","2","5.5","10","11","91.1","3","11",".273","1","2",".500",".318","0","0","","7","6","9",".667","1","1","1.000",".722","3","3","1.000","16"
"4361","T. Prince | M. Smart | J. Sullinger | M. Thornton | G. Wallace","BOS","2014-15","2","5.5","10","10","86.7","6","8",".750","2","3",".667",".875","0","0","","14","8","12",".667","1","2",".500",".708","1","2",".500","18"
"4362","B. Biyombo | P. Hairston | J. Maxiell | J. Taylor | M. Williams","CHO","2014-15","2","5.5","11","11","96.6","2","7",".286","2","3",".667",".429","2","3",".667","8","6","7",".857","5","5","1.000","1.214","2","2","1.000","19"
"4363","S. Adams | N. Collison | K. Durant | A. Morrow | R. Westbrook","OKC","2014-15","3","5.5","10","10","87.0","2","12",".167","0","3",".000",".167","1","2",".500","5","4","8",".500","0","1",".000",".500","4","5",".800","12"
"4364","T. Ariza | C. Brewer | J. Harden | D. Motiejunas | J. Smith","HOU","2014-15","4","5.5","12","13","109.8","4","9",".444","2","3",".667",".556","2","2","1.000","12","6","10",".600","1","2",".500",".650","2","2","1.000","15"
"4365","S. Blake | J. Freeland | D. Lillard | W. Matthews | D. Wright","POR","2014-15","2","5.5","9","10","83.4","3","8",".375","1","2",".500",".438","2","2","1.000","9","5","10",".500","1","1","1.000",".550","3","3","1.000","14"
"4366","G. Dieng | S. Muhammad | R. Rubio | M. Williams | T. Young","MIN","2014-15","1","5.5","10","11","92.5","5","9",".556","2","3",".667",".667","1","1","1.000","13","5","9",".556","0","2",".000",".556","0","0","","10"
"4367","K. McDaniels | A. Shved | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","3","5.5","13","12","108.8","4","12",".333","2","5",".400",".417","3","4",".750","13","7","10",".700","0","1",".000",".700","3","5",".600","17"
"4368","N. Calathes | V. Carter | K. Koufos | T. Prince | B. Udrih","MEM","2014-15","2","5.5","9","9","79.3","5","8",".625","1","2",".500",".688","1","1","1.000","12","3","13",".231","0","2",".000",".231","0","0","","6"
"4369","B. Davies | K. McDaniels | H. Sims | H. Thompson | T. Wroten","PHI","2014-15","3","5.5","10","11","91.4","3","8",".375","1","3",".333",".438","4","7",".571","11","4","9",".444","1","2",".500",".500","0","1",".000","9"
"4370","C. Bairstow | J. Butler | M. Dunleavy | K. Hinrich | J. Noah","CHI","2014-15","1","5.5","11","11","96.0","4","12",".333","0","1",".000",".333","2","2","1.000","10","5","9",".556","1","2",".500",".611","3","4",".750","14"
"4371","A. Drummond | J. Lucas | J. Meeks | Q. Miller | A. Tolliver","DET","2014-15","1","5.5","12","11","101.0","5","10",".500","2","2","1.000",".600","0","0","","12","5","12",".417","1","3",".333",".458","1","3",".333","12"
"4372","G. Antetokounmpo | T. Ennis | J. Henson | E. Ilyasova | O. Mayo","MIL","2014-15","2","5.5","10","10","88.1","5","12",".417","1","1","1.000",".458","2","3",".667","13","3","7",".429","1","4",".250",".500","1","1","1.000","8"
"4373","E. Bledsoe | M. Morris | I. Thomas | P. Tucker | B. Wright","PHO","2014-15","3","5.5","10","10","86.7","6","11",".545","2","3",".667",".636","0","0","","14","4","9",".444","2","5",".400",".556","1","1","1.000","11"
"4374","O. Casspi | D. Collison | D. Cousins | R. Gay | R. Sessions","SAC","2014-15","3","5.5","13","11","105.0","4","10",".400","0","1",".000",".400","2","3",".667","10","6","11",".545","1","2",".500",".591","0","0","","13"
"4375","T. Black | J. Brown | W. Ellington | R. Kelly | J. Lin","LAL","2014-15","2","5.5","13","12","109.8","2","11",".182","0","1",".000",".182","5","7",".714","9","4","9",".444","0","2",".000",".444","6","9",".667","14"
"4376","R. Hibbert | C. Miles | D. Rudez | L. Scola | R. Stuckey","IND","2014-15","3","5.5","11","11","96.9","6","8",".750","1","1","1.000",".813","1","1","1.000","14","6","10",".600","0","1",".000",".600","4","4","1.000","16"
"4377","J. Anthony | D. Augustin | C. Butler | K. Caldwell-Pope | J. Smith","DET","2014-15","2","5.5","11","11","96.3","2","9",".222","0","1",".000",".222","2","3",".667","6","3","8",".375","0","1",".000",".375","2","4",".500","8"
"4378","M. Dellavedova | K. Irving | L. James | T. Mozgov | J. Smith","CLE","2014-15","1","5.5","9","8","74.6","3","10",".300","1","3",".333",".350","0","0","","7","2","6",".333","1","2",".500",".417","3","6",".500","8"
"4379","T. Allen | N. Calathes | M. Conley | M. Gasol | K. Koufos","MEM","2014-15","4","5.5","10","9","82.9","8","9",".889","2","2","1.000","1.000","0","0","","18","1","9",".111","1","2",".500",".167","3","5",".600","6"
"4380","L. Allen | C. Copeland | R. Hibbert | S. Hill | R. Stuckey","IND","2014-15","1","5.5","9","9","78.8","3","9",".333","1","2",".500",".389","3","4",".750","10","2","7",".286","0","2",".000",".286","0","0","","4"
"4381","C. Hayes | A. Johnson | J. Johnson | K. Lowry | T. Ross","TOR","2014-15","1","5.5","9","9","78.3","4","8",".500","2","3",".667",".625","4","4","1.000","14","4","8",".500","0","2",".000",".500","2","3",".667","10"
"4382","R. Evans | R. Gay | B. McLemore | R. Sessions | D. Williams","SAC","2014-15","1","5.5","8","9","74.4","3","12",".250","0","2",".000",".250","2","4",".500","8","5","11",".455","0","0","",".455","2","2","1.000","12"
"4383","A. Afflalo | K. Faried | D. Gallinari | J. Nelson | J. Nurkic","DEN","2014-15","2","5.5","11","12","99.8","2","9",".222","0","2",".000",".222","6","7",".857","10","8","10",".800","2","2","1.000",".900","2","5",".400","20"
"4384","L. Babbitt | D. Cunningham | T. Douglas | J. Fredette | J. Withey","NOP","2014-15","1","5.5","12","11","100.7","4","10",".400","0","2",".000",".400","3","4",".750","11","6","9",".667","1","3",".333",".722","1","2",".500","14"
"4385","D. Augustin | P. Jones | M. McGary | A. Morrow | K. Singler","OKC","2014-15","2","5.5","11","10","91.9","5","9",".556","2","4",".500",".667","1","2",".500","13","4","9",".444","0","1",".000",".444","1","2",".500","9"
"4386","M. Chalmers | J. Ennis | T. Johnson | H. Whiteside | S. Williams","MIA","2014-15","2","5.5","12","10","96.0","6","11",".545","2","3",".667",".636","1","2",".500","15","4","8",".500","1","2",".500",".563","2","3",".667","11"
"4387","A. Bradley | J. Crowder | L. Datome | K. Olynyk | I. Thomas","BOS","2014-15","2","5.5","11","10","91.9","4","11",".364","1","7",".143",".409","3","3","1.000","12","4","7",".571","0","0","",".571","2","3",".667","10"
"4388","R. Evans | R. Gay | A. Miller | J. Thompson | D. Williams","SAC","2014-15","2","5.5","11","10","91.1","4","11",".364","0","0","",".364","0","0","","8","3","9",".333","1","3",".333",".389","0","0","","7"
"4389","Q. Acy | J. Calderon | S. Dalembert | S. Larkin | I. Shumpert","NYK","2014-15","1","5.5","10","9","83.7","5","10",".500","0","3",".000",".500","2","2","1.000","12","2","4",".500","2","3",".667",".750","0","0","","6"
"4390","R. Butler | M. Gortat | N. Hilario | A. Miller | O. Porter","WAS","2014-15","3","5.5","9","11","87.5","3","6",".500","0","0","",".500","4","5",".800","10","6","9",".667","2","3",".667",".778","1","1","1.000","15"
"4391","K. Caldwell-Pope | R. Jackson | G. Monroe | T. Prince | S. Williams","DET","2014-15","2","5.5","11","12","101.3","5","10",".500","2","4",".500",".600","3","3","1.000","15","7","14",".500","1","2",".500",".536","1","1","1.000","16"
"4392","L. Mbah a Moute | K. McDaniels | A. Shved | H. Sims | T. Wroten","PHI","2014-15","3","5.5","13","11","104.7","3","10",".300","0","1",".000",".300","1","1","1.000","7","3","7",".429","0","1",".000",".429","1","1","1.000","7"
"4393","L. Barbosa | A. Bogut | A. Iguodala | D. Lee | S. Livingston","GSW","2014-15","4","5.5","11","10","91.1","4","11",".364","1","1","1.000",".409","2","2","1.000","11","3","7",".429","1","4",".250",".500","2","2","1.000","9"
"4394","W. Chandler | K. Faried | D. Gallinari | G. Harris | T. Lawson","DEN","2014-15","1","5.5","12","11","100.4","6","12",".500","2","6",".333",".583","3","4",".750","17","3","9",".333","1","3",".333",".389","2","4",".500","9"
"4395","J. Bayless | J. Dudley | O. Mayo | Z. Pachulia | J. Parker","MIL","2014-15","2","5.5","11","12","100.7","5","9",".556","0","3",".000",".556","0","0","","10","7","11",".636","0","2",".000",".636","0","0","","14"
"4396","A. Anderson | S. Karasev | B. Lopez | D. Morris | M. Teletovic","BRK","2014-15","2","5.5","10","10","88.1","3","11",".273","1","2",".500",".318","2","2","1.000","9","3","8",".375","1","4",".250",".438","3","3","1.000","10"
"4397","B. Bass | A. Bradley | J. Green | P. Pressey | J. Sullinger","BOS","2014-15","2","5.5","11","12","100.7","4","11",".364","1","2",".500",".409","4","4","1.000","13","6","9",".667","2","3",".667",".778","0","0","","14"
"4398","B. Biyombo | P. Hairston | G. Henderson | J. Pargo | N. Vonleh","CHO","2014-15","1","5.5","10","10","87.3","6","10",".600","0","1",".000",".600","2","2","1.000","14","5","10",".500","1","3",".333",".550","0","0","","11"
"4399","L. Barbosa | D. Lee | S. Livingston | B. Rush | M. Speights","GSW","2014-15","2","5.5","10","11","91.9","5","10",".500","1","3",".333",".550","0","0","","11","6","8",".750","1","2",".500",".813","4","4","1.000","17"
"4400","A. Anderson | M. Brown | C. Jefferson | J. Jordan | D. Morris","BRK","2014-15","3","5.4","11","10","93.9","4","10",".400","1","3",".333",".450","6","6","1.000","15","2","7",".286","0","1",".000",".286","4","4","1.000","8"
"4401","D. Collison | D. Cousins | R. Sessions | N. Stauskas | D. Williams","SAC","2014-15","1","5.4","12","11","102.5","3","7",".429","1","4",".250",".500","4","4","1.000","11","6","8",".750","3","4",".750",".938","1","2",".500","16"
"4402","L. Fields | T. Hansbrough | K. Lowry | P. Patterson | L. Williams","TOR","2014-15","3","5.4","10","10","88.3","4","12",".333","2","3",".667",".417","1","1","1.000","11","5","7",".714","2","3",".667",".857","2","2","1.000","14"
"4403","F. Aldemir | M. Carter-Williams | J. Grant | J. Sampson | H. Thompson","PHI","2014-15","2","5.4","11","12","102.2","5","9",".556","1","2",".500",".611","1","1","1.000","12","4","9",".444","1","5",".200",".500","3","4",".750","12"
"4404","S. Adams | N. Collison | P. Jones | A. Roberson | S. Telfair","OKC","2014-15","3","5.4","8","8","71.6","3","9",".333","0","1",".000",".333","3","4",".750","9","3","5",".600","0","0","",".600","1","2",".500","7"
"4405","L. Deng | J. Hamilton | S. Napier | D. Wade | S. Williams","MIA","2014-15","3","5.4","9","8","76.3","6","9",".667","1","1","1.000",".722","4","5",".800","17","5","9",".556","2","2","1.000",".667","0","1",".000","12"
"4406","T. Burke | D. Exum | D. Favors | R. Hood | E. Kanter","UTA","2014-15","2","5.4","10","12","97.8","5","9",".556","1","2",".500",".611","1","1","1.000","12","5","9",".556","0","1",".000",".556","2","3",".667","12"
"4407","S. Adams | A. Morrow | K. Singler | D. Waiters | R. Westbrook","OKC","2014-15","4","5.4","12","11","103.2","2","9",".222","0","6",".000",".222","6","9",".667","10","6","12",".500","2","4",".500",".583","2","2","1.000","16"
"4408","B. Bass | A. Bradley | M. Smart | I. Thomas | T. Zeller","BOS","2014-15","5","5.4","11","12","102.2","4","11",".364","0","1",".000",".364","1","1","1.000","9","1","5",".200","0","3",".000",".200","4","8",".500","6"
"4409","E. Davis | W. Ellington | W. Johnson | R. Kelly | J. Lin","LAL","2014-15","3","5.4","12","11","102.9","6","11",".545","1","3",".333",".591","2","4",".500","15","0","6",".000","0","1",".000",".000","6","7",".857","6"
"4410","G. Antetokounmpo | J. Bayless | B. Knight | O. Mayo | L. Sanders","MIL","2014-15","4","5.4","11","13","106.7","0","7",".000","0","3",".000",".000","4","7",".571","4","4","10",".400","1","5",".200",".450","3","3","1.000","12"
"4411","J. Adams | J. Leuer | Q. Pondexter | J. Stokes | B. Udrih","MEM","2014-15","1","5.4","10","9","84.4","4","10",".400","0","1",".000",".400","2","3",".667","10","7","8",".875","2","3",".667","1.000","0","1",".000","16"
"4412","R. Hibbert | G. Hill | D. Rudez | R. Stuckey | D. West","IND","2014-15","5","5.4","9","10","84.2","5","9",".556","2","2","1.000",".667","0","1",".000","12","2","9",".222","1","2",".500",".278","4","7",".571","9"
"4413","T. Allen | M. Conley | J. Green | K. Koufos | J. Leuer","MEM","2014-15","3","5.4","10","10","89.7","4","11",".364","0","1",".000",".364","0","0","","8","3","6",".500","1","1","1.000",".583","2","2","1.000","9"
"4414","M. Kidd-Gilchrist | J. Maxiell | G. Neal | B. Roberts | M. Williams","CHO","2014-15","3","5.4","9","11","88.6","2","8",".250","1","3",".333",".313","5","6",".833","10","6","11",".545","0","2",".000",".545","0","0","","12"
"4415","A. Aminu | J. Barea | M. Ellis | C. Parsons | B. Wright","DAL","2014-15","4","5.4","10","11","94.2","4","7",".571","1","4",".250",".643","3","4",".750","12","4","13",".308","0","2",".000",".308","3","3","1.000","11"
"4416","K. Anderson | M. Bonner | T. Duncan | K. Leonard | T. Parker","SAS","2014-15","3","5.4","10","8","80.2","5","10",".500","0","4",".000",".500","1","2",".500","11","4","9",".444","0","3",".000",".444","3","3","1.000","11"
"4417","N. Calathes | V. Carter | M. Conley | K. Koufos | J. Leuer","MEM","2014-15","2","5.4","10","11","93.3","6","10",".600","1","2",".500",".650","0","2",".000","13","3","7",".429","2","4",".500",".571","6","7",".857","14"
"4418","C. Budinger | Z. LaVine | N. Pekovic | A. Wiggins | T. Young","MIN","2014-15","4","5.4","11","12","102.5","2","7",".286","1","1","1.000",".357","5","6",".833","10","6","11",".545","2","3",".667",".636","6","6","1.000","20"
"4419","L. Aldridge | A. Crabbe | T. Frazier | J. Freeland | D. Lillard","POR","2014-15","1","5.4","11","11","97.8","4","11",".364","1","2",".500",".409","1","1","1.000","10","2","6",".333","0","2",".000",".333","3","4",".750","7"
"4420","W. Green | M. Harkless | T. Harris | A. Nicholson | E. Payton","ORL","2014-15","1","5.4","9","8","75.1","3","10",".300","0","2",".000",".300","0","0","","6","4","7",".571","2","3",".667",".714","2","2","1.000","12"
"4421","R. Covington | G. Robinson | J. Sampson | H. Sims | H. Thompson","PHI","2014-15","2","5.4","10","11","93.9","3","7",".429","0","3",".000",".429","4","4","1.000","10","3","7",".429","1","3",".333",".500","0","0","","7"
"4422","D. Gallinari | G. Harris | J. Hickson | J. Lauvergne | T. Lawson","DEN","2014-15","1","5.4","12","12","106.3","1","9",".111","0","2",".000",".111","1","4",".250","3","6","9",".667","2","4",".500",".778","2","2","1.000","16"
"4423","C. Brewer | C. Budinger | G. Dieng | S. Muhammad | M. Williams","MIN","2014-15","2","5.4","8","11","83.9","4","7",".571","1","3",".333",".643","4","5",".800","13","6","11",".545","0","2",".000",".545","0","0","","12"
"4424","C. Budinger | G. Dieng | Z. LaVine | G. Neal | A. Payne","MIN","2014-15","3","5.4","8","11","84.7","4","7",".571","0","1",".000",".571","2","3",".667","10","8","13",".615","1","2",".500",".654","1","2",".500","18"
"4425","A. Brooks | J. Butler | M. Dunleavy | J. Noah | T. Snell","CHI","2014-15","2","5.4","8","7","66.3","6","8",".750","3","3","1.000",".938","0","0","","15","4","8",".500","0","1",".000",".500","1","3",".333","9"
"4426","M. Kidd-Gilchrist | B. Roberts | L. Stephenson | M. Williams | C. Zeller","CHO","2014-15","1","5.4","10","11","93.0","5","10",".500","1","2",".500",".550","1","2",".500","12","4","12",".333","0","2",".000",".333","2","2","1.000","10"
